Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,FuturePosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss,Status
152.734054,TraderThree,Tick,164,278,-114,88,127300,127700,1275,3374325,76925,BREACH
153.041705,TraderThree,Tick,164,278,-114,88,127300,127700,1275,3374325,76925,BREACH
153.292414,TraderThree,Tick,164,278,-114,88,127300,127700,1275,3374325,76925,BREACH
153.482346,TraderThree,Tick,164,278,-114,88,127300,127700,1275,3374325,76925,BREACH
153.756704,TraderThree,Tick,164,278,-114,88,127300,127700,1275,3374325,76925,BREACH
154.00672,TraderThree,Tick,164,278,-114,88,127300,127700,1275,3374325,76925,BREACH
154.232137,TraderThree,Tick,164,278,-114,88,127300,127700,1275,3374325,76925,BREACH
154.546391,TraderThree,Tick,164,278,-114,88,127300,127700,1275,3374325,76925,BREACH
154.747637,TraderThree,Tick,164,278,-114,88,127300,127700,1275,3374325,76925,BREACH
155.020762,TraderThree,Tick,164,278,-114,88,127500,127700,1275,3374325,76925,BREACH
155.296169,TraderThree,Tick,164,278,-114,88,127500,127800,1275,3374325,74325,BREACH
155.540791,TraderThree,Tick,164,278,-114,88,127200,127800,1275,3374325,74325,BREACH
155.729057,TraderThree,Tick,164,278,-114,88,127200,127800,1275,3374325,74325,BREACH
156.033526,TraderThree,Tick,164,278,-114,88,127200,127800,1275,3374325,74325,BREACH
156.261302,TraderThree,Tick,164,278,-114,88,127200,127800,1275,3374325,74325,BREACH
156.483815,TraderThree,Tick,164,278,-114,88,127200,127800,1275,3374325,74325,BREACH
156.720132,TraderThree,Tick,164,278,-114,88,127200,127800,1275,3374325,74325,BREACH
156.95896,TraderThree,Tick,164,278,-114,88,127200,127800,1275,3374325,74325,BREACH
157.206443,TraderThree,Tick,164,278,-114,88,127200,127800,1275,3374325,74325,BREACH
157.550153,TraderThree,Tick,164,278,-114,88,127200,127800,1275,3374325,74325,BREACH
157.729526,TraderThree,Tick,164,278,-114,88,127200,127800,1275,3374325,74325,BREACH
158.004965,TraderThree,Tick,164,278,-114,88,127200,127800,1275,3374325,74325,BREACH
158.264621,TraderThree,Tick,164,278,-114,88,127200,127600,1275,3374325,79525,BREACH
158.52646,TraderThree,Tick,164,278,-114,88,127600,127600,1275,3374325,56725,BREACH
158.760103,TraderThree,Tick,164,278,-114,88,127200,127600,1275,3374325,79525,BREACH
159.029652,TraderThree,Tick,164,278,-114,88,127600,127600,1275,3374325,56725,BREACH
159.237594,TraderThree,Tick,164,278,-114,88,127600,127600,1275,3374325,56725,BREACH
159.510627,TraderThree,Tick,164,278,-114,88,127600,127600,1275,3374325,56725,BREACH
159.75114,TraderThree,Tick,164,278,-114,88,127600,127600,1275,3374325,56725,BREACH
159.978372,TraderThree,Tick,164,278,-114,88,127600,127600,1275,3374325,56725,BREACH
160.259188,TraderThree,Tick,164,278,-114,88,127600,127300,1275,3374325,41725,BREACH
160.533561,TraderThree,Tick,164,278,-114,88,127600,127300,1275,3374325,41725,BREACH
160.727064,TraderThree,Tick,164,278,-114,88,127600,127400,1275,3374325,39125,BREACH
161.012931,TraderThree,Tick,164,278,-114,88,126900,127400,1275,3374325,84725,BREACH
161.28506,TraderThree,Tick,164,278,-114,88,126900,127400,1275,3374325,84725,BREACH
161.520504,TraderThree,Tick,164,278,-114,88,126900,127400,1275,3374325,84725,BREACH
161.797021,TraderThree,Tick,164,278,-114,88,126900,127400,1275,3374325,84725,BREACH
161.970808,TraderThree,Tick,164,278,-114,88,126900,127700,1275,3374325,76925,BREACH
162.272716,TraderThree,Tick,164,278,-114,88,126900,128000,1275,3374325,69125,BREACH
162.518701,TraderThree,Tick,164,278,-114,88,126900,128000,1275,3374325,69125,BREACH
162.708619,TraderThree,Tick,164,278,-114,88,126900,128000,1275,3374325,69125,BREACH
162.964616,TraderThree,Tick,164,278,-114,88,127600,128000,1275,3374325,69125,BREACH
163.233632,TraderThree,Tick,164,278,-114,88,127600,128000,1275,3374325,69125,BREACH
163.50553,TraderThree,Tick,164,278,-114,88,127600,128000,1275,3374325,69125,BREACH
163.791866,TraderThree,Tick,164,278,-114,88,127600,128000,1275,3374325,69125,BREACH
164.023242,TraderThree,Tick,164,278,-114,88,127600,128000,1275,3374325,69125,BREACH
164.207171,TraderThree,Tick,164,278,-114,88,127600,128000,1275,3374325,69125,BREACH
164.480509,TraderThree,Tick,164,278,-114,88,127600,128000,1275,3374325,69125,BREACH
164.729857,TraderThree,Tick,164,278,-114,88,127600,128000,1275,3374325,69125,BREACH
164.957494,TraderThree,Tick,164,278,-114,88,127600,128000,1275,3374325,69125,BREACH
165.285191,TraderThree,Tick,164,278,-114,88,127600,128000,1275,3374325,69125,BREACH
165.52798,TraderThree,Tick,164,278,-114,88,127800,128000,1275,3374325,69125,BREACH
165.794172,TraderThree,Tick,164,278,-114,88,127800,128000,1275,3374325,69125,BREACH
165.958437,TraderThree,Tick,164,278,-114,88,127800,128000,1275,3374325,69125,BREACH
166.286869,TraderThree,Tick,164,278,-114,88,127800,128000,1275,3374325,69125,BREACH
166.53993,TraderThree,Tick,164,278,-114,88,127800,128000,1275,3374325,69125,BREACH
166.721006,TraderThree,Tick,164,278,-114,88,127800,128000,1275,3374325,69125,BREACH
167.011651,TraderThree,Tick,164,278,-114,88,127800,128000,1275,3374325,69125,BREACH
167.224295,TraderThree,Tick,164,278,-114,88,127800,128000,1275,3374325,69125,BREACH
167.504742,TraderThree,Tick,164,278,-114,88,127800,128000,1275,3374325,69125,BREACH
167.795209,TraderThree,Tick,164,278,-114,88,127800,127700,1275,3374325,42725,BREACH
167.969615,TraderThree,Tick,164,278,-114,88,127800,127700,1275,3374325,42725,BREACH
168.268847,TraderThree,Tick,164,278,-114,88,127800,127700,1275,3374325,42725,BREACH
168.514347,TraderThree,Tick,164,278,-114,88,127800,127700,1275,3374325,42725,BREACH
168.776975,TraderThree,Tick,164,278,-114,88,127800,127800,1275,3374325,51525,BREACH
169.025657,TraderThree,Tick,164,278,-114,88,127800,127800,1275,3374325,51525,BREACH
169.234662,TraderThree,Tick,164,278,-114,88,127800,127800,1275,3374325,51525,BREACH
169.53317,TraderThree,Tick,164,278,-114,88,127900,127800,1275,3374325,40125,BREACH
169.75255,TraderThree,Tick,164,278,-114,88,127900,127800,1275,3374325,40125,BREACH
169.966107,TraderThree,Tick,164,278,-114,88,127900,127800,1275,3374325,40125,BREACH
170.223169,TraderThree,Tick,164,278,-114,88,127900,127800,1275,3374325,40125,BREACH
170.471139,TraderThree,Tick,164,278,-114,88,127900,127800,1275,3374325,40125,BREACH
170.794759,TraderThree,Tick,164,278,-114,88,127900,127800,1275,3374325,40125,BREACH
170.994265,TraderThree,Tick,164,278,-114,88,127900,127800,1275,3374325,40125,BREACH
171.251055,TraderThree,Tick,164,278,-114,88,127700,127800,1275,3374325,62925,BREACH
171.468053,TraderThree,Tick,164,278,-114,88,127700,127800,1275,3374325,62925,BREACH
171.748511,TraderThree,Tick,164,278,-114,88,127700,127800,1275,3374325,62925,BREACH
171.957288,TraderThree,Tick,164,278,-114,88,127700,127800,1275,3374325,62925,BREACH
172.21058,TraderThree,Tick,164,278,-114,88,127700,127800,1275,3374325,62925,BREACH
172.49117,TraderThree,Tick,164,278,-114,88,127700,127800,1275,3374325,62925,BREACH
172.757039,TraderThree,Tick,164,278,-114,88,127700,127800,1275,3374325,62925,BREACH
172.984042,TraderThree,Tick,164,278,-114,88,127700,127800,1275,3374325,62925,BREACH
173.252692,TraderThree,Tick,164,278,-114,88,127700,127800,1275,3374325,62925,BREACH
173.508304,TraderThree,Tick,164,278,-114,88,127700,127800,1275,3374325,62925,BREACH
173.710961,TraderThree,Tick,164,278,-114,88,127700,127800,1275,3374325,62925,BREACH
174.043671,TraderThree,Tick,164,278,-114,88,127900,128000,1275,3374325,57725,BREACH
174.229569,TraderThree,Tick,164,278,-114,88,127900,128000,1275,3374325,57725,BREACH
174.508892,TraderThree,Tick,164,278,-114,88,127900,128000,1275,3374325,57725,BREACH
174.779089,TraderThree,Tick,164,278,-114,88,127900,128000,1275,3374325,57725,BREACH
175.037307,TraderThree,Tick,164,278,-114,88,127900,128000,1275,3374325,57725,BREACH
175.287605,TraderThree,Tick,164,278,-114,88,127900,128400,1275,3374325,58725,BREACH
175.531304,TraderThree,Tick,164,278,-114,88,127900,128400,1275,3374325,58725,BREACH
175.706694,TraderThree,Tick,164,278,-114,88,127900,128400,1275,3374325,58725,BREACH
175.975839,TraderThree,Tick,164,278,-114,88,128000,128400,1275,3374325,58725,BREACH
176.233722,TraderThree,Tick,164,278,-114,88,128000,128400,1275,3374325,58725,BREACH
176.524563,TraderThree,Tick,164,278,-114,88,128000,128400,1275,3374325,58725,BREACH
176.778938,TraderThree,Tick,164,278,-114,88,128000,128400,1275,3374325,58725,BREACH
177.063156,TraderThree,Tick,164,278,-114,88,128000,128400,1275,3374325,58725,BREACH
177.239636,TraderThree,Tick,164,278,-114,88,128000,128400,1275,3374325,58725,BREACH
177.528604,TraderThree,Tick,164,278,-114,88,128000,128400,1275,3374325,58725,BREACH
177.723128,TraderThree,Tick,164,278,-114,88,128000,128400,1275,3374325,58725,BREACH
177.970954,TraderThree,Tick,164,278,-114,88,128000,128400,1275,3374325,58725,BREACH
178.266285,TraderThree,Tick,164,278,-114,88,128000,128400,1275,3374325,58725,BREACH
178.488899,TraderThree,Tick,164,278,-114,88,128000,128400,1275,3374325,58725,BREACH
178.793204,TraderThree,Tick,164,278,-114,88,128000,128400,1275,3374325,58725,BREACH
179.036242,TraderThree,Tick,164,278,-114,88,128000,128400,1275,3374325,58725,BREACH
179.229798,TraderThree,Tick,164,278,-114,88,128000,128400,1275,3374325,58725,BREACH
179.512278,TraderThree,Tick,164,278,-114,88,128000,128400,1275,3374325,58725,BREACH
179.709578,TraderThree,Tick,164,278,-114,88,128000,128300,1275,3374325,61325,BREACH
180.042213,TraderThree,Tick,164,278,-114,88,128000,128300,1275,3374325,61325,BREACH
180.248743,TraderThree,Tick,164,278,-114,88,128000,128300,1275,3374325,61325,BREACH
180.547418,TraderThree,Tick,164,278,-114,88,128100,128300,1275,3374325,61325,BREACH
180.732872,TraderThree,Tick,164,278,-114,88,128100,128300,1275,3374325,61325,BREACH
181.007822,TraderThree,Tick,164,278,-114,88,128100,128300,1275,3374325,61325,BREACH
181.263778,TraderThree,Tick,164,278,-114,88,128100,128700,1275,3374325,50925,BREACH
181.490958,TraderThree,Tick,164,278,-114,88,128100,128700,1275,3374325,50925,BREACH
181.70783,TraderThree,Tick,164,278,-114,88,128400,129000,1275,3374325,43125,BREACH
182.007133,TraderThree,Tick,164,278,-114,88,128400,129000,1275,3374325,43125,BREACH
182.24905,TraderThree,Tick,164,278,-114,88,128400,129000,1275,3374325,43125,BREACH
182.462734,TraderThree,Tick,164,278,-114,88,128400,129000,1275,3374325,43125,BREACH
182.796287,TraderThree,Tick,164,278,-114,88,128400,128500,1275,3374325,44725,BREACH
183.04118,TraderThree,Tick,164,278,-114,88,128400,128500,1275,3374325,44725,BREACH
183.297239,TraderThree,Tick,164,278,-114,88,128400,128500,1275,3374325,44725,BREACH
183.502861,TraderThree,Tick,164,278,-114,88,128400,128500,1275,3374325,44725,BREACH
183.734834,TraderThree,Tick,164,278,-114,88,128400,128500,1275,3374325,44725,BREACH
184.032599,TraderThree,Tick,164,278,-114,88,128400,128500,1275,3374325,44725,BREACH
184.275885,TraderThree,Tick,164,278,-114,88,128400,128000,1275,3374325,23525,BREACH
184.484321,TraderThree,Tick,164,278,-114,88,128400,128000,1275,3374325,23525,BREACH
184.744907,TraderThree,Tick,164,278,-114,88,128400,128000,1275,3374325,23525,BREACH
185.000771,TraderThree,Tick,164,278,-114,88,128400,128000,1275,3374325,23525,BREACH
185.247288,TraderThree,Tick,164,278,-114,88,127400,128100,1275,3374325,66525,BREACH
185.469689,TraderThree,Tick,164,278,-114,88,127500,128100,1275,3374325,66525,BREACH
185.796738,TraderThree,Tick,164,278,-114,88,127500,128100,1275,3374325,66525,BREACH
186.048009,TraderThree,Tick,164,278,-114,88,127500,128100,1275,3374325,66525,BREACH
186.231376,TraderThree,Tick,164,278,-114,88,127500,128100,1275,3374325,66525,BREACH
186.520537,TraderThree,Tick,164,278,-114,88,127500,128100,1275,3374325,66525,BREACH
186.762509,TraderThree,Tick,164,278,-114,88,128400,128100,1275,3374325,20925,BREACH
187.003199,TraderThree,Tick,164,278,-114,88,128400,128100,1275,3374325,20925,BREACH
187.244649,TraderThree,Tick,164,278,-114,88,128400,128100,1275,3374325,20925,BREACH
187.455346,TraderThree,Tick,164,278,-114,88,128400,128100,1275,3374325,20925,BREACH
187.801323,TraderThree,Tick,164,278,-114,88,128400,128200,1275,3374325,18325,BREACH
188.022353,TraderThree,Tick,164,278,-114,88,128400,128200,1275,3374325,18325,BREACH
188.279549,TraderThree,Tick,164,278,-114,88,127500,128200,1275,3374325,63925,BREACH
188.520659,TraderThree,Tick,164,278,-114,88,127500,128200,1275,3374325,63925,BREACH
188.707823,TraderThree,Tick,164,278,-114,88,127500,128200,1275,3374325,63925,BREACH
189.02897,TraderThree,Tick,164,278,-114,88,127500,128200,1275,3374325,63925,BREACH
189.214568,TraderThree,Tick,164,278,-114,88,127500,128200,1275,3374325,63925,BREACH
189.527008,TraderThree,Tick,164,278,-114,88,127500,128200,1275,3374325,63925,BREACH
189.767621,TraderThree,Tick,164,278,-114,88,127500,128000,1275,3374325,69125,BREACH
190.055411,TraderThree,Tick,164,278,-114,88,127500,128000,1275,3374325,69125,BREACH
190.230694,TraderThree,Tick,164,278,-114,88,127500,128000,1275,3374325,69125,BREACH
190.49922,TraderThree,Tick,164,278,-114,88,127500,128000,1275,3374325,69125,BREACH
190.715055,TraderThree,Tick,164,278,-114,88,127500,128000,1275,3374325,69125,BREACH
191.035657,TraderThree,Tick,164,278,-114,88,127500,128000,1275,3374325,69125,BREACH
191.285928,TraderThree,Tick,164,278,-114,88,127400,128000,1275,3374325,69125,BREACH
191.541219,TraderThree,Tick,164,278,-114,88,127400,128100,1275,3374325,66525,BREACH
191.774803,TraderThree,Tick,164,278,-114,88,127400,128200,1275,3374325,63925,BREACH
191.999454,TraderThree,Tick,164,278,-114,88,127400,128200,1275,3374325,63925,BREACH
192.212953,TraderThree,Tick,164,278,-114,88,127400,128200,1275,3374325,63925,BREACH
192.500873,TraderThree,Tick,164,278,-114,88,127400,128200,1275,3374325,63925,BREACH
192.744753,TraderThree,Tick,164,278,-114,88,127400,128200,1275,3374325,63925,BREACH
193.018988,TraderThree,Tick,164,278,-114,88,127400,128200,1275,3374325,63925,BREACH
193.28317,TraderThree,Tick,164,278,-114,88,127400,128200,1275,3374325,63925,BREACH
193.52149,TraderThree,Tick,164,278,-114,88,127400,128200,1275,3374325,63925,BREACH
193.741931,TraderThree,Tick,164,278,-114,88,127400,128200,1275,3374325,63925,BREACH
193.958942,TraderThree,Tick,164,278,-114,88,128100,128200,1275,3374325,52525,BREACH
194.270999,TraderThree,Tick,164,278,-114,88,128100,128200,1275,3374325,52525,BREACH
194.458645,TraderThree,Tick,164,278,-114,88,128100,128200,1275,3374325,52525,BREACH
194.791674,TraderThree,Tick,164,278,-114,88,128100,128200,1275,3374325,52525,BREACH
195.04145,TraderThree,Tick,164,278,-114,88,128100,128200,1275,3374325,52525,BREACH
195.223504,TraderThree,Tick,164,278,-114,88,128100,128100,1275,3374325,43725,BREACH
195.469305,TraderThree,Tick,164,278,-114,88,128100,128100,1275,3374325,43725,BREACH
195.770028,TraderThree,Tick,164,278,-114,88,128100,128100,1275,3374325,43725,BREACH
196.025659,TraderThree,Tick,164,278,-114,88,128100,128100,1275,3374325,43725,BREACH
196.272542,TraderThree,Tick,164,278,-114,88,128100,128100,1275,3374325,43725,BREACH
196.538693,TraderThree,Tick,164,278,-114,88,128100,128100,1275,3374325,43725,BREACH
196.720975,TraderThree,Tick,164,278,-114,88,128100,128000,1275,3374325,34925,BREACH
196.961582,TraderThree,Tick,164,278,-114,88,128100,128000,1275,3374325,34925,BREACH
197.261446,TraderThree,Tick,164,278,-114,88,128100,128000,1275,3374325,34925,BREACH
197.483903,TraderThree,Tick,164,278,-114,88,128100,128000,1275,3374325,34925,BREACH
197.795247,TraderThree,Tick,164,278,-114,88,128100,128000,1275,3374325,34925,BREACH
197.981352,TraderThree,Tick,164,278,-114,88,128100,128000,1275,3374325,34925,BREACH
198.300613,TraderThree,Tick,164,278,-114,88,128100,128000,1275,3374325,34925,BREACH
198.491179,TraderThree,Tick,164,278,-114,88,128100,128000,1275,3374325,34925,BREACH
198.728168,TraderThree,Tick,164,278,-114,88,128100,127900,1275,3374325,26125,BREACH
198.989837,TraderThree,Tick,164,278,-114,88,128100,127900,1275,3374325,26125,BREACH
199.247999,TraderThree,Tick,164,278,-114,88,127300,127900,1275,3374325,71725,BREACH
199.550762,TraderThree,Tick,164,278,-114,88,127300,127900,1275,3374325,71725,BREACH
199.708812,TraderThree,Tick,164,278,-114,88,127300,127900,1275,3374325,71725,BREACH
200.00369,TraderThree,Tick,164,278,-114,88,127300,127900,1275,3374325,71725,BREACH
200.287386,TraderThree,Tick,164,278,-114,88,127300,127900,1275,3374325,71725,BREACH
200.508044,TraderThree,Tick,164,278,-114,88,127300,127500,1275,3374325,82125,BREACH
200.802058,TraderThree,Tick,164,278,-114,88,127800,127400,1275,3374325,39125,BREACH
201.045085,TraderThree,Tick,164,278,-114,88,127800,127400,1275,3374325,39125,BREACH
201.237909,TraderThree,Tick,164,278,-114,88,127800,127400,1275,3374325,39125,BREACH
201.5016,TraderThree,Tick,164,278,-114,88,127800,127400,1275,3374325,39125,BREACH
201.771125,TraderThree,Tick,164,278,-114,88,127200,127400,1275,3374325,84725,BREACH
202.049951,TraderThree,Tick,164,278,-114,88,127200,127400,1275,3374325,84725,BREACH
202.258918,TraderThree,Tick,164,278,-114,88,128200,127400,1275,3374325,39125,BREACH
202.515621,TraderThree,Tick,164,278,-114,88,128200,127400,1275,3374325,39125,BREACH
202.720918,TraderThree,Tick,164,278,-114,88,128200,127400,1275,3374325,39125,BREACH
202.972418,TraderThree,Tick,164,278,-114,88,128200,127400,1275,3374325,39125,BREACH
203.2175,TraderThree,Tick,164,278,-114,88,128200,127400,1275,3374325,39125,BREACH
203.500623,TraderThree,Tick,164,278,-114,88,128200,127400,1275,3374325,39125,BREACH
203.79615,TraderThree,Tick,164,278,-114,88,128200,127400,1275,3374325,39125,BREACH
203.982822,TraderThree,Tick,164,278,-114,88,128200,127500,1275,3374325,36525,BREACH
204.230716,TraderThree,Tick,164,278,-114,88,128000,127400,1275,3374325,39125,BREACH
204.457486,TraderThree,Tick,164,278,-114,88,128000,127400,1275,3374325,39125,BREACH
204.796794,TraderThree,Tick,164,278,-114,88,128000,127400,1275,3374325,39125,BREACH
204.976903,TraderThree,Tick,164,278,-114,88,128000,127400,1275,3374325,39125,BREACH
205.291436,TraderThree,Tick,164,278,-114,88,128000,127400,1275,3374325,39125,BREACH
205.463905,TraderThree,Tick,164,278,-114,88,128000,127400,1275,3374325,39125,BREACH
205.761451,TraderThree,Tick,164,278,-114,88,128000,127400,1275,3374325,39125,BREACH
206.028774,TraderThree,Tick,164,278,-114,88,128000,127300,1275,3374325,41725,BREACH
206.242963,TraderThree,Tick,164,278,-114,88,128000,127300,1275,3374325,41725,BREACH
206.5287,TraderThree,Tick,164,278,-114,88,128000,127300,1275,3374325,41725,BREACH
206.759099,TraderThree,Tick,164,278,-114,88,128000,127200,1275,3374325,44325,BREACH
206.996132,TraderThree,Tick,164,278,-114,88,128000,127200,1275,3374325,44325,BREACH
207.216086,TraderThree,Tick,164,278,-114,88,128000,127200,1275,3374325,44325,BREACH
207.522337,TraderThree,Tick,164,278,-114,88,127300,127200,1275,3374325,55725,BREACH
207.795624,TraderThree,Tick,164,278,-114,88,127300,127200,1275,3374325,55725,BREACH
207.991941,TraderThree,Tick,164,278,-114,88,127300,127300,1275,3374325,64525,BREACH
208.329086,TraderThree,Tick,164,278,-114,88,127300,127300,1275,3374325,64525,BREACH
208.522596,TraderThree,Tick,164,278,-114,88,127300,127200,1275,3374325,55725,BREACH
208.797731,TraderThree,Tick,164,278,-114,88,127300,127000,1275,3374325,49525,BREACH
209.024808,TraderThree,Tick,164,278,-114,88,127300,127000,1275,3374325,49525,BREACH
209.28218,TraderThree,Tick,164,278,-114,88,126600,127000,1275,3374325,95125,BREACH
209.497158,TraderThree,Tick,164,278,-114,88,126600,126900,1275,3374325,97725,BREACH
209.772751,TraderThree,Tick,164,278,-114,88,126600,126900,1275,3374325,97725,BREACH
210.000405,TraderThree,Tick,164,278,-114,88,126600,126900,1275,3374325,97725,BREACH
210.287498,TraderThree,Tick,164,278,-114,88,126600,126900,1275,3374325,97725,BREACH
210.479287,TraderThree,Tick,164,278,-114,88,126600,126900,1275,3374325,97725,BREACH
210.730108,TraderThree,Tick,164,278,-114,88,126600,127000,1275,3374325,95125,BREACH
211.040468,TraderThree,Tick,164,278,-114,88,126600,127000,1275,3374325,95125,BREACH
211.282053,TraderThree,Tick,164,278,-114,88,126600,127000,1275,3374325,95125,BREACH
211.466821,TraderThree,Tick,164,278,-114,88,126600,127000,1275,3374325,95125,BREACH
211.779071,TraderThree,Tick,164,278,-114,88,126600,127000,1275,3374325,95125,BREACH
211.967321,TraderThree,Tick,164,278,-114,88,126600,127000,1275,3374325,95125,BREACH
212.222014,TraderThree,Tick,164,278,-114,88,126600,127000,1275,3374325,95125,BREACH
212.526453,TraderThree,Tick,164,278,-114,88,126600,127000,1275,3374325,95125,BREACH
212.715518,TraderThree,Tick,164,278,-114,88,126600,127000,1275,3374325,95125,BREACH
213.017217,TraderThree,Tick,164,278,-114,88,126600,127000,1275,3374325,95125,BREACH
213.288489,TraderThree,Tick,164,278,-114,88,126600,127000,1275,3374325,95125,BREACH
213.539332,TraderThree,Tick,164,278,-114,88,126600,127000,1275,3374325,95125,BREACH
213.79111,TraderThree,Tick,164,278,-114,88,126600,127000,1275,3374325,95125,BREACH
214.036606,TraderThree,Tick,164,278,-114,88,126600,127000,1275,3374325,95125,BREACH
214.261692,TraderThree,Tick,164,278,-114,88,127000,127000,1275,3374325,72325,BREACH
214.474558,TraderThree,Tick,164,278,-114,88,127000,127000,1275,3374325,72325,BREACH
214.800501,TraderThree,Tick,164,278,-114,88,127000,127000,1275,3374325,72325,BREACH
215.022033,TraderThree,Tick,164,278,-114,88,127000,127000,1275,3374325,72325,BREACH
215.207818,TraderThree,Tick,164,278,-114,88,127000,127000,1275,3374325,72325,BREACH
215.459058,TraderThree,Tick,164,278,-114,88,127000,127000,1275,3374325,72325,BREACH
215.75014,TraderThree,Tick,164,278,-114,88,127000,127000,1275,3374325,72325,BREACH
216.044245,TraderThree,Tick,164,278,-114,88,127000,127000,1275,3374325,72325,BREACH
216.265219,TraderThree,Tick,164,278,-114,88,127000,127000,1275,3374325,72325,BREACH
216.491871,TraderThree,Tick,164,278,-114,88,127000,127200,1275,3374325,89925,BREACH
216.726275,TraderThree,Tick,164,278,-114,88,127000,127200,1275,3374325,89925,BREACH
217.03318,TraderThree,Tick,164,278,-114,88,127000,127200,1275,3374325,89925,BREACH
217.229567,TraderThree,Tick,164,278,-114,88,127000,127100,1275,3374325,81125,BREACH
217.528454,TraderThree,Tick,164,278,-114,88,126600,127100,1275,3374325,92525,BREACH
217.771083,TraderThree,Tick,164,278,-114,88,126600,127100,1275,3374325,92525,BREACH
218.021347,TraderThree,Tick,164,278,-114,88,126600,126800,1275,3374325,100325,BREACH
218.248291,TraderThree,Tick,164,278,-114,88,127000,126600,1275,3374325,59925,BREACH
218.517846,TraderThree,Tick,164,278,-114,88,127200,126600,1275,3374325,59925,BREACH
218.754156,TraderThree,Tick,164,278,-114,88,127200,126600,1275,3374325,59925,BREACH
218.996804,TraderThree,Tick,164,278,-114,88,126000,126600,1275,3374325,105525,BREACH
219.271135,TraderThree,Tick,164,278,-114,88,126000,126600,1275,3374325,105525,BREACH
219.457321,TraderThree,Tick,164,278,-114,88,126000,126600,1275,3374325,105525,BREACH
219.750071,TraderThree,Tick,164,278,-114,88,126000,126700,1275,3374325,102925,BREACH
220.015937,TraderThree,Tick,164,278,-114,88,126000,126700,1275,3374325,102925,BREACH
220.212954,TraderThree,Tick,164,278,-114,88,126000,126700,1275,3374325,102925,BREACH
220.484854,TraderThree,Tick,164,278,-114,88,126000,126700,1275,3374325,102925,BREACH
220.764052,TraderThree,Tick,164,278,-114,88,126000,126700,1275,3374325,102925,BREACH
220.976004,TraderThree,Tick,164,278,-114,88,126000,126700,1275,3374325,102925,BREACH
221.286074,TraderThree,Tick,164,278,-114,88,126000,126700,1275,3374325,102925,BREACH
221.480795,TraderThree,Tick,164,278,-114,88,126000,126700,1275,3374325,102925,BREACH
221.76451,TraderThree,Tick,164,278,-114,88,126000,126700,1275,3374325,102925,BREACH
221.994541,TraderThree,Tick,164,278,-114,88,126000,126700,1275,3374325,102925,BREACH
222.273861,TraderThree,Tick,164,278,-114,88,126000,126700,1275,3374325,102925,BREACH
222.486392,TraderThree,Tick,164,278,-114,88,126000,126700,1275,3374325,102925,BREACH
222.7933,TraderThree,Tick,164,278,-114,88,126000,126700,1275,3374325,102925,BREACH
222.985486,TraderThree,Tick,164,278,-114,88,126000,126700,1275,3374325,102925,BREACH
223.253482,TraderThree,Tick,164,278,-114,88,126000,126700,1275,3374325,102925,BREACH
223.485955,TraderThree,Tick,164,278,-114,88,126000,126700,1275,3374325,102925,BREACH
223.761731,TraderThree,Tick,164,278,-114,88,126000,126700,1275,3374325,102925,BREACH
223.977387,TraderThree,Tick,164,278,-114,88,126000,126700,1275,3374325,102925,BREACH
224.222665,TraderThree,Tick,164,278,-114,88,126000,126700,1275,3374325,102925,BREACH
224.518886,TraderThree,Tick,164,278,-114,88,126000,126700,1275,3374325,102925,BREACH
224.732082,TraderThree,Tick,164,278,-114,88,126000,126500,1275,3374325,108125,BREACH
225.023436,TraderThree,Tick,164,278,-114,88,126000,126600,1275,3374325,105525,BREACH
225.284972,TraderThree,Tick,164,278,-114,88,126000,126600,1275,3374325,105525,BREACH
225.505076,TraderThree,Tick,164,278,-114,88,126000,126600,1275,3374325,105525,BREACH
225.788412,TraderThree,Tick,164,278,-114,88,126000,126600,1275,3374325,105525,BREACH
226.029231,TraderThree,Tick,164,278,-114,88,126900,126600,1275,3374325,59925,BREACH
226.233226,TraderThree,Tick,164,278,-114,88,126900,126600,1275,3374325,59925,BREACH
226.465003,TraderThree,Tick,164,278,-114,88,126900,126600,1275,3374325,59925,BREACH
226.74668,TraderThree,Tick,164,278,-114,88,126200,126600,1275,3374325,105525,BREACH
227.021437,TraderThree,Tick,164,278,-114,88,126200,126600,1275,3374325,105525,BREACH
227.206246,TraderThree,Tick,164,278,-114,88,126200,126600,1275,3374325,105525,BREACH
227.450471,TraderThree,Tick,164,278,-114,88,126200,126600,1275,3374325,105525,BREACH
227.746414,TraderThree,Tick,164,278,-114,88,126200,126600,1275,3374325,105525,BREACH
228.004213,TraderThree,Tick,164,278,-114,88,126200,126600,1275,3374325,105525,BREACH
228.283797,TraderThree,Tick,164,278,-114,88,126200,126600,1275,3374325,105525,BREACH
228.483273,TraderThree,Tick,164,278,-114,88,126200,126600,1275,3374325,105525,BREACH
228.709878,TraderThree,Tick,164,278,-114,88,126200,127100,1275,3374325,92525,BREACH
229.021974,TraderThree,Tick,164,278,-114,88,126200,127400,1275,3374325,84725,BREACH
229.208546,TraderThree,Tick,164,278,-114,88,126200,127400,1275,3374325,84725,BREACH
229.482538,TraderThree,Tick,164,278,-114,88,127200,127400,1275,3374325,84725,BREACH
229.772173,TraderThree,Tick,164,278,-114,88,127200,127400,1275,3374325,84725,BREACH
